cell_name,cassette_idx,target_site,state0_prob,state1_prob,state2_prob,state3_prob
1,0,6,-26.445425988016144,-6.5558008345854795,-7.206319621376469,-17.12641251318779
1,0,7,-5.599660098456743,-7.730731952950671,-8.619139570020982,-7.377596553615813
1,0,8,-5.92774374569518,-11.586791216817234,-7.761853320742166,-10.501054226640626
1,0,9,-16.554161641118323,-9.957972156889907,-6.355422819322442,-18.43778347214058
1,0,10,-5.033886708657947,-13.0287358836827,-8.407459776244066,-15.425262594774221
1,0,11,-20.180208363912314,-12.46382815318912,-18.007524090649586,-5.130895696880415
1,0,18,-8.916135477367472,-8.274988440275076,-9.076982040582246,-25.600909309148538
1,0,19,-5.5517317709038965,-7.176644437949314,-8.790679868346006,-7.3955702954001845
1,0,20,-8.082584265453491,-11.277974217282738,-8.238995196975788,-17.945885257907282
1,0,21,-8.121275153170048,-12.309923467414327,-15.413789993593946,-14.159487404955955
1,0,22,-6.133005786325345,-14.588054246673353,-19.178497849603485,-13.197577479363467
1,0,23,-7.793825661898217,-13.602314239330763,-15.388872542678607,-14.454192887719726
1,0,30,-21.85479163133292,-9.191118747294182,-7.006690429454079,-12.705167786860462
1,0,31,-8.610636805138789,-9.764766508450471,-21.06333096810249,-15.877920206233632
1,0,32,-7.0541534237977075,-8.62337648452084,-13.285405232036954,-11.897205262824562
1,0,33,-13.05825389100632,-8.58844041033327,-6.771090237073376,-15.761351092102064
1,0,34,-5.615763745268852,-14.217330921628136,-11.4505741068406,-14.991248553108266
1,0,35,-5.652067143898229,-10.25416651713862,-12.549045816871791,-10.95262635804067
1,0,36,-5.951641851807001,-18.776547611641597,-14.437426070582216,-10.60210601323634
1,0,37,-7.268562849271602,-15.77043746715675,-7.214036618385945,-14.071218037907204
1,0,38,-5.423393211697572,-12.878366115575025,-7.101099818057729,-15.51823826370361
1,0,39,-10.622234905572107,-15.066299444506525,-10.14197243670203,-6.7615408337385965
1,0,40,-5.1478482552771405,-9.55502875752889,-12.270740283109117,-15.508873179724771
1,0,41,-5.887662936651515,-10.452477764386666,-15.552274133421562,-8.654106566951764
1,0,42,-6.051703638354296,-14.708871941326237,-20.02732315050362,-9.079801406113775
1,0,43,-5.839473208859614,-12.746182655869603,-19.613208709357338,-8.561876463866193
1,0,44,-8.380487602423534,-7.996586719324578,-13.12206663158134,-20.149228895519297
1,0,45,-5.334366718576567,-16.285882793608117,-9.043751696043119,-13.299724771431247
1,0,46,-6.306699183354744,-13.831411389232988,-22.697721607265603,-18.346758051367782
1,0,47,-7.406796333260142,-15.649257970690025,-18.147130657602567,-27.078553808241335
1,0,48,-6.166684833549456,-14.789003772715631,-23.732434056657702,-9.225565066377845
1,0,49,-5.816244314486222,-8.001926406290437,-7.813113042755068,-9.036278549688937
1,0,50,-5.531702991775219,-11.58002270526481,-7.423335755287639,-9.825002009937943
1,0,51,-31.94601981955544,-11.785518256338172,-7.039031714451225,-9.058839993530775
1,0,52,-6.550746737619332,-20.444880398228527,-10.080475679923783,-23.750511556083495
1,0,53,-4.355261263425577,-12.194169443131731,-7.725133536913659,-8.782167342669087
1,0,54,-7.287849837103186,-12.32079638038268,-15.940131597764335,-9.802391888331623
1,0,55,-6.694610490262236,-10.750773560059507,-8.673843670146287,-7.242710599120944
1,0,56,-7.379940443345709,-9.708269962984547,-11.128690210591172,-10.302792307569124
1,0,57,-6.581877242132059,-14.101166156091393,-10.152099068368273,-9.443505139977054
1,0,58,-14.069026862338058,-13.075737455851568,-15.40975916346022,-13.56981285672713
1,0,59,-5.089913294708651,-12.517980504017283,-10.532165995087798,-14.11989142778188
1,0,60,-6.850720247220566,-8.022894282994665,-8.328598653185976,-7.098392088156943
1,0,61,-8.889730835674316,-18.109823186481172,-7.784454207089339,-18.4499717529227
1,0,62,-8.533404857935562,-9.539290817440424,-15.279847480559228,-13.537941434871755
1,0,63,-10.835367200074097,-8.86606261208822,-15.369982731257812,-24.316115253156777
1,0,64,-5.164008253621299,-11.27611797655258,-12.58845513678872,-12.128309890132577
1,0,65,-7.97329624259593,-12.237497791951332,-21.315001356600803,-6.148974752228468
1,0,66,-5.982616791583842,-13.026806596540663,-22.32705358803801,-9.40810415247705
1,0,67,-5.218280814248872,-7.791202668902194,-8.083508012676909,-6.8683986338432845
1,0,68,-5.191132066815053,-18.813427024601744,-7.685865180739216,-11.14660026157386
1,0,69,-5.178393406392662,-18.005347178650997,-7.165111734034663,-14.035304890276873
1,0,70,-5.418156464125066,-14.919962980790967,-9.21696896956033,-19.300181878937927
1,0,71,-5.096786548148367,-16.086520853226528,-11.194740209195169,-11.545697677911589
1,0,72,-8.065295642136794,-13.323352438653716,-18.990981975245212,-18.132194290726765
1,0,73,-11.877398458489786,-13.025132586553617,-25.575971166729296,-10.932783704070934
1,0,74,-29.64801990785416,-11.45491784821687,-25.458214492894232,-18.236095293704878
1,0,75,-9.637451985371667,-9.160329021864264,-14.450075772841885,-13.22252373416818
1,0,76,-26.115644307289298,-7.10916812307809,-27.02426713092577,-19.62108372639164
1,0,77,-7.534767450908529,-8.517066822217043,-14.982449711235486,-12.185122849732151
1,0,78,-6.181026674766696,-9.399679731104317,-8.538128934216616,-10.84586957560973
1,0,79,-7.8088861482603615,-17.705132218863312,-18.891883701811693,-10.192806003640648
1,0,80,-7.861075685400093,-18.139207062866163,-14.109014371999098,-13.907253081127074
1,0,81,-12.40957054076409,-11.819103193626342,-6.58231838677547,-17.47901374373343
1,0,82,-5.294565192245553,-12.164108005428895,-14.52172072821185,-12.980983394532489
1,0,83,-7.607312899107786,-10.34972648240407,-18.060642479596567,-6.756022524704125
1,0,84,-6.891898956916909,-10.387868627711557,-9.947673785505039,-8.087285788214212
1,0,85,-8.631549649505223,-8.498420996567013,-10.24504157837001,-13.85363627732446
1,0,86,-5.789791483023463,-11.494994750159309,-7.949681233681137,-13.047417733596452
1,0,87,-10.926374319262592,-11.717377610156882,-9.147170799224867,-7.720743655299943
1,0,88,-10.573933039284812,-10.205240373402745,-21.017957430946648,-10.150419994295971
1,0,89,-9.166324295591563,-9.327334674558013,-7.6016260652316,-9.910817800900043
1,0,90,-8.24660240606425,-7.52531344709605,-10.788734277484926,-11.548228789471827
1,0,91,-7.144167858135748,-9.844438729437401,-9.500543983800371,-12.248230435086192
1,0,92,-6.379658332078793,-16.702979604716347,-8.48902516063786,-13.870982458572248
1,0,93,-6.258537217574735,-11.681996465095013,-8.800147959707534,-10.598443105413256
1,0,94,-5.506185511556388,-16.291872306767612,-9.472596671783732,-9.412452155124859
1,0,95,-5.594914530029411,-12.706521768209987,-9.038855188629707,-10.730002453308325
1,0,96,-5.541990401683095,-15.11883166462597,-12.978993415349526,-9.592178091988988
1,0,97,-5.863645235244008,-7.555050652497623,-7.915547359868146,-7.231589296011214
1,0,98,-4.8745409780993,-16.508866687675184,-7.413163353287657,-10.502917717993432
1,0,99,-6.226322263785693,-17.900931074390495,-9.464349934337944,-6.715388007991107
1,0,100,-6.0224015959642765,-18.368135904108925,-10.791930676205263,-20.252653528105338
1,0,101,-5.188850656249359,-13.942859952256963,-10.380695210569913,-6.97846229606529
1,0,102,-7.128842148517507,-10.690818287111975,-12.200698752695375,-11.012071351618456
1,0,103,-6.171959204149441,-9.815733690067974,-8.023326170652625,-12.066188888210103
1,0,104,-5.469645582129021,-11.776964415174243,-7.550536296346866,-9.732763906676503
1,0,105,-6.053196508333762,-13.115031430406876,-8.3213536700309,-9.82565193658649
1,0,106,-5.703993745753197,-20.369531111224468,-9.083648683987423,-11.300120745114418
1,0,107,-4.767634698570079,-10.695129756704343,-8.272286847987987,-7.630163204731114
1,0,108,-19.053271872619046,-7.662760649571306,-17.534346626356612,-19.00728143741436
1,0,109,-6.719272149229895,-10.232376926552977,-13.517308806004909,-14.442917762504653
1,0,110,-17.048696044342147,-12.281430103521625,-5.727440662014015,-18.731430885215243
1,0,111,-8.511540103487896,-19.932293480572795,-21.01164447806613,-6.588959980193488
1,0,112,-16.897566409235257,-10.481284303874114,-24.9724841603759,-7.046427172281239
1,0,113,-6.026102858958473,-10.254507439902003,-13.678436666690658,-10.913533999739949
1,0,120,-18.060560243568826,-7.369193720654907,-8.209278182337062,-11.216905573182197
1,0,121,-5.514184505217887,-8.055533484182149,-11.075783265010124,-9.529154156988232
1,0,122,-13.29184970413174,-6.933261910892661,-8.366802494615614,-13.791858198021236
1,0,123,-5.823471084664902,-13.153177779681851,-8.189697061641148,-7.977647754576311
1,0,124,-8.134570969174918,-8.390282939831227,-16.95259347356176,-18.824528989919298
